Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2008-06-23,MUNDRAPORT,EQ,624.25,620.0,620.0,562.05,581.0,571.05,582.26,839833,48900245000000.0,39191.442225998304,430712,0.5129,38440.0,33178.005,581.0,839833.0
2008-06-24,MUNDRAPORT,EQ,571.05,573.55,590.0,563.95,571.05,568.7,575.63,673358,38760383730000.0,39191.442225998304,346846,0.5151,33839.45,32475.6135,571.05,673358.0
2008-06-25,MUNDRAPORT,EQ,568.7,560.0,563.0,541.1,547.65,549.7,550.13,652878,35916734270000.0,39191.442225998304,288950,0.4426,31528.0,30104.3205,547.65,652878.0
2008-06-26,MUNDRAPORT,EQ,549.7,586.0,586.0,525.0,525.1,528.45,543.5,658769,35803847985000.0,39191.442225998304,256408,0.3892,34339.6,27748.909500000005,525.1,658769.0
2008-06-27,MUNDRAPORT,EQ,528.45,505.0,513.85,488.35,499.05,496.0,500.4,680667,34060791590000.0,39191.442225998304,242622,0.3564,25949.425,24752.88,499.05,680667.0
2008-06-30,MUNDRAPORT,EQ,496.0,496.0,510.1,488.8,491.95,494.15,498.5,382763,19080619280000.0,39191.442225998304,68943,0.1801,25300.96,24309.709249999996,491.95,382763.0
2008-07-01,MUNDRAPORT,EQ,494.15,500.0,505.0,475.0,476.0,478.15,485.27,265866,12901763885000.0,39191.442225998304,77215,0.2904,25250.0,22759.94,476.0,265866.0
2008-07-02,MUNDRAPORT,EQ,478.15,439.0,509.95,388.1,479.7,481.3,441.59,1975470,87235144070000.0,39191.442225998304,333455,0.1688,22386.805,23087.961,479.7,1975470.0
2008-07-03,MUNDRAPORT,EQ,481.3,471.0,472.0,424.0,435.0,443.35,445.73,1008223,44939310745000.0,39191.442225998304,115293,0.1144,22231.2,19285.725,435.0,1008223.0
2008-07-04,MUNDRAPORT,EQ,443.35,449.0,459.9,433.1,452.0,450.4,448.43,531265,23823614335000.0,39191.442225998304,51336,0.0966,20649.509999999995,20358.08,452.0,531265.0
2008-07-07,MUNDRAPORT,EQ,450.4,455.5,494.0,455.5,467.0,467.35,474.46,544362,25827984415000.0,39191.442225998304,68160,0.1252,22501.7,21825.245,467.0,544362.0
2008-07-08,MUNDRAPORT,EQ,467.35,457.0,478.9,425.0,458.1,459.45,464.14,597851,27748735435000.004,39191.442225998304,87848,0.1469,21885.73,21047.4045,458.1,597851.0
2008-07-09,MUNDRAPORT,EQ,459.45,479.0,551.35,471.0,551.35,551.35,523.82,2351043,123153255100000.0,39191.442225998304,324003,0.1378,26409.665000000005,30398.68225,551.35,2351043.0
2008-07-10,MUNDRAPORT,EQ,551.35,560.0,602.95,560.0,566.1,567.75,583.34,3422840,199666621615000.0,39191.442225998304,416276,0.1216,33765.2,32140.327500000003,566.1,3422840.0
2008-07-11,MUNDRAPORT,EQ,567.75,570.0,580.0,538.15,545.0,546.35,559.59,937650,52470071900000.0,39191.442225998304,102299,0.1091,33060.0,29776.075,545.0,937650.0
2008-07-14,MUNDRAPORT,EQ,546.35,540.0,572.0,528.35,532.0,534.9,550.89,1110512,61177377479999.99,39191.442225998304,120209,0.1082,30888.0,28456.68,532.0,1110512.0
2008-07-15,MUNDRAPORT,EQ,534.9,530.0,531.0,485.0,486.0,488.0,508.06,832634,42302544455000.0,39191.442225998304,180476,0.2168,28143.0,23716.8,486.0,832634.0
2008-07-16,MUNDRAPORT,EQ,488.0,475.0,506.0,470.1,477.5,478.2,486.23,739517,35957870985000.0,39191.442225998304,75840,0.1026,24035.0,22834.05,477.5,739517.0
2008-07-17,MUNDRAPORT,EQ,478.2,499.0,505.0,463.0,480.0,478.75,482.28,601137,28991819625000.0,39191.442225998304,88410,0.1471,25199.5,22980.0,480.0,601137.0
2008-07-18,MUNDRAPORT,EQ,478.75,485.0,493.4,461.0,465.0,467.4,471.97,861368,40654395495000.0,39191.442225998304,244079,0.2834,23929.9,21734.1,465.0,861368.0
2008-07-21,MUNDRAPORT,EQ,467.4,470.0,488.8,460.0,473.0,476.35,476.69,682113,32515603940000.0,39191.442225998304,91461,0.1341,22973.6,22531.355,473.0,682113.0
2008-07-22,MUNDRAPORT,EQ,476.35,485.0,525.9,475.0,514.9,516.45,510.21,1505465,76810921420000.0,39191.442225998304,274230,0.1822,25506.15,26592.010500000004,514.9,1505465.0
2008-07-23,MUNDRAPORT,EQ,516.45,539.95,568.8,539.95,552.1,553.55,553.42,889636,49233961625000.0,39191.442225998304,217015,0.2439,30712.356,30561.4955,552.1,889636.0
2008-07-24,MUNDRAPORT,EQ,553.55,563.3,593.0,555.05,581.8,584.6,580.67,1134530,65878244915000.0,39191.442225998304,256541,0.2261,33403.689999999995,34012.028,581.8,1134530.0
2008-07-25,MUNDRAPORT,EQ,584.6,575.0,610.9,551.15,586.0,587.8,591.07,1464874,86584587325000.0,39191.442225998304,192411,0.1313,35126.75,34445.08,586.0,1464874.0
2008-07-28,MUNDRAPORT,EQ,587.8,580.0,606.95,580.0,587.0,588.45,595.04,746465,44417664110000.0,39191.442225998304,67756,0.0908,35203.1,34542.015,587.0,746465.0
2008-07-29,MUNDRAPORT,EQ,588.45,580.0,617.0,540.1,554.95,554.7,581.47,2243341,130442653705000.0,39191.442225998304,400953,0.1787,35786.0,30783.076500000006,554.95,2243341.0
2008-07-30,MUNDRAPORT,EQ,554.7,570.0,585.0,555.05,567.0,563.9,567.72,1003847,56989910600000.0,39191.442225998304,241559,0.2405999999999999,33345.0,31973.13,567.0,1003847.0
2008-07-31,MUNDRAPORT,EQ,563.9,571.0,585.0,565.0,576.0,578.0,576.71,715753,41278513475000.0,39191.442225998304,134537,0.188,33403.5,33292.8,576.0,715753.0
2008-08-01,MUNDRAPORT,EQ,578.0,570.0,584.0,555.55,577.0,576.25,572.83,658570,37725136690000.0,39191.442225998304,112300,0.1705,33288.0,33249.625,577.0,658570.0
2008-08-04,MUNDRAPORT,EQ,576.25,576.0,597.9,571.15,583.1,585.05,587.47,527239,30973828580000.0,39191.442225998304,99855,0.1894,34439.04,34114.2655,583.1,527239.0
2008-08-05,MUNDRAPORT,EQ,585.05,585.05,600.0,580.0,589.0,587.0,589.17,522809,30802217875000.0,39191.442225998304,135948,0.26,35103.0,34574.3,589.0,522809.0
2008-08-06,MUNDRAPORT,EQ,587.0,600.5,605.4,570.0,578.0,576.65,590.66,494133,29186254640000.0,39191.442225998304,123874,0.2507,36354.27,33330.37,578.0,494133.0
2008-08-07,MUNDRAPORT,EQ,576.65,576.65,590.0,571.3,572.0,573.75,580.39,510311,29617997425000.0,39191.442225998304,149418,0.2928,34022.35,32818.5,572.0,510311.0
2008-08-08,MUNDRAPORT,EQ,573.75,570.0,590.7,565.0,581.0,581.55,578.5,565925,32738676160000.004,39191.442225998304,127576,0.2254,33669.9,33788.055,581.0,565925.0
2008-08-11,MUNDRAPORT,EQ,581.55,590.0,602.0,584.25,589.25,591.0,593.69,505730,30024584120000.0,39191.442225998304,102793,0.2032999999999999,35518.0,34824.675,589.25,505730.0
2008-08-12,MUNDRAPORT,EQ,591.0,592.0,633.5,591.05,626.5,626.5,619.52,2196252,136062323459999.98,39191.442225998304,483664,0.2202,37503.2,39250.225,626.5,2196252.0
2008-08-13,MUNDRAPORT,EQ,626.5,620.0,637.0,607.0,614.15,614.75,621.61,823967,51218515265000.0,39191.442225998304,97177,0.1178999999999999,39494.0,37754.87125,614.15,823967.0
2008-08-14,MUNDRAPORT,EQ,614.75,615.0,618.95,565.25,576.0,572.3,587.39,524090,30784378210000.004,39191.442225998304,188469,0.3596,38065.425,32964.48,576.0,524090.0
2008-08-18,MUNDRAPORT,EQ,572.3,575.1,588.8,566.0,576.3,573.75,577.92,267398,15453475585000.0,39191.442225998304,43840,0.1639999999999999,33861.888,33065.2125,576.3,267398.0
2008-08-19,MUNDRAPORT,EQ,573.75,574.0,579.4,559.05,574.0,568.9,568.41,198592,11288112800000.0,39191.442225998304,32132,0.1618,33257.56,32654.859999999997,574.0,198592.0
2008-08-20,MUNDRAPORT,EQ,568.9,572.0,584.0,572.0,580.6,580.15,579.32,219629,12723639940000.0,39191.442225998304,33278,0.1515,33404.8,33683.509,580.6,219629.0
2008-08-21,MUNDRAPORT,EQ,580.15,580.0,581.0,562.0,562.95,564.35,569.0,198200,11277556940000.0,39191.442225998304,44816,0.2261,33698.0,31770.08325,562.95,198200.0
2008-08-22,MUNDRAPORT,EQ,564.35,565.0,579.5,560.0,579.5,575.9,570.46,257000,14660802465000.0,39191.442225998304,49957,0.1944,32741.75,33373.405,579.5,257000.0
2008-08-25,MUNDRAPORT,EQ,575.9,589.8,596.3,579.0,580.35,582.2,587.34,413765,24302228435000.0,39191.442225998304,117710,0.2845,35169.77399999999,33787.977,580.35,413765.0
2008-08-26,MUNDRAPORT,EQ,582.2,575.25,578.0,566.0,567.5,568.65,570.06,205317,11704291190000.0,39191.442225998304,71700,0.3492,33249.45,32270.8875,567.5,205317.0
2008-08-27,MUNDRAPORT,EQ,568.65,574.0,576.5,557.1,559.0,560.8,568.19,187926,10677694065000.0,39191.442225998304,53661,0.2855,33091.1,31348.719999999998,559.0,187926.0
2008-08-28,MUNDRAPORT,EQ,560.8,551.65,574.9,551.65,560.0,557.55,563.66,310199,17484694244999.998,39191.442225998304,84243,0.2716,31714.358499999995,31222.8,560.0,310199.0
2008-08-29,MUNDRAPORT,EQ,557.55,567.0,581.0,567.0,576.5,577.25,573.68,280056,16066197180000.002,39191.442225998304,98152,0.3505,32942.7,33278.4625,576.5,280056.0
2008-09-01,MUNDRAPORT,EQ,577.25,574.9,595.0,570.3,592.7,591.05,587.76,559722,32898389615000.0,39191.442225998304,120430,0.2152,34206.55,35031.5335,592.7,559722.0
2008-09-02,MUNDRAPORT,EQ,591.05,595.1,604.8,586.25,589.0,590.65,597.3,498792,29792689240000.0,39191.442225998304,123098,0.2468,35991.648,34789.285,589.0,498792.0
2008-09-04,MUNDRAPORT,EQ,590.65,586.0,591.0,578.0,583.65,583.8,584.67,173765,10159544810000.0,39191.442225998304,37187,0.214,34632.6,34073.486999999994,583.65,173765.0
2008-09-05,MUNDRAPORT,EQ,583.8,575.0,584.7,568.2,571.8,570.75,576.59,192519,11100393610000.0,39191.442225998304,72453,0.3763,33620.25,32635.484999999997,571.8,192519.0
2008-09-08,MUNDRAPORT,EQ,570.75,588.8,594.0,576.9,581.4,580.15,586.6,225668,13237703440000.0,39191.442225998304,54786,0.2428,34974.719999999994,33729.921,581.4,225668.0
2008-09-09,MUNDRAPORT,EQ,580.15,580.0,585.8,575.0,579.2,580.45,579.92,181819,10543995990000.0,39191.442225998304,52994,0.2915,33976.4,33619.664000000004,579.2,181819.0
2008-09-10,MUNDRAPORT,EQ,580.45,576.0,602.0,575.05,589.05,589.65,590.74,517234,30555222405000.0,39191.442225998304,128573,0.2486,34675.2,34733.333249999996,589.05,517234.0
2008-09-11,MUNDRAPORT,EQ,589.65,583.0,596.8,575.35,576.0,579.6,586.25,280981,16472617940000.0,39191.442225998304,53170,0.1892,34793.44,33384.96000000001,576.0,280981.0
2008-09-12,MUNDRAPORT,EQ,579.6,581.0,584.95,558.05,560.5,562.75,572.28,170293,9745552990000.0,39191.442225998304,55216,0.3242,33985.595,31542.1375,560.5,170293.0
2008-09-15,MUNDRAPORT,EQ,562.75,550.0,555.0,510.1,545.0,535.75,525.78,314196,16519775500000.0,39191.442225998304,128056,0.4075999999999999,30525.0,29198.375,545.0,314196.0
2008-09-16,MUNDRAPORT,EQ,535.75,530.25,544.5,515.4,539.0,538.35,530.65,220585,11705303690000.0,39191.442225998304,49174,0.2229,28872.1125,29017.065000000002,539.0,220585.0
2008-09-17,MUNDRAPORT,EQ,538.35,544.95,545.8,484.0,488.0,493.65,512.59,324750,16646294530000.002,39191.442225998304,130962,0.4033,29743.371000000003,24090.12,488.0,324750.0
2008-09-18,MUNDRAPORT,EQ,493.65,476.0,476.0,445.0,452.0,454.75,455.56,665699,30326304385000.004,39191.442225998304,277536,0.4169,22657.6,20554.7,452.0,665699.0
2008-09-19,MUNDRAPORT,EQ,454.75,499.95,499.95,452.0,456.0,456.4,461.0,626712,28891179185000.004,39191.442225998304,242746,0.3873,24995.00025,20811.84,456.0,626712.0
2008-09-22,MUNDRAPORT,EQ,456.4,461.0,477.65,439.0,441.5,443.85,457.11,728653,33307556020000.0,39191.442225998304,357248,0.4903,22019.665,19595.977500000005,441.5,728653.0
2008-09-23,MUNDRAPORT,EQ,443.85,439.0,454.9,421.0,443.5,442.55,445.4,412444,18370335155000.0,39191.442225998304,137585,0.3336,19970.109999999997,19627.0925,443.5,412444.0
2008-09-24,MUNDRAPORT,EQ,442.55,453.0,453.0,441.05,446.4,446.9,446.11,384977,17174181655000.002,39191.442225998304,218416,0.5673,20520.9,19949.615999999995,446.4,384977.0
2008-09-25,MUNDRAPORT,EQ,446.9,448.0,449.0,438.0,438.0,439.95,441.18,142088,6268615665000.0,39191.442225998304,51603,0.3632,20115.2,19269.81,438.0,142088.0
2008-09-26,MUNDRAPORT,EQ,439.95,429.5,441.9,429.0,429.0,430.95,433.46,198455,8602247830000.0,39191.442225998304,86437,0.4355,18979.605,18487.755,429.0,198455.0
2008-09-29,MUNDRAPORT,EQ,430.95,435.0,445.0,407.05,419.1,422.85,418.1,347497,14528735855000.002,39191.442225998304,182323,0.5246999999999999,19357.5,17721.643500000002,419.1,347497.0
2008-09-30,MUNDRAPORT,EQ,422.85,400.0,436.0,392.55,434.0,431.65,417.78,357373,14930206930000.002,39191.442225998304,162725,0.4553,17440.0,18733.609999999997,434.0,357373.0
2008-10-01,MUNDRAPORT,EQ,431.65,433.8,440.0,426.0,434.0,434.1,434.79,292413,12713843155000.0,39191.442225998304,154529,0.5285,19087.2,18839.940000000002,434.0,292413.0
2008-10-03,MUNDRAPORT,EQ,434.1,434.0,439.85,422.4,432.0,431.85,432.12,282657,12214204915000.0,39191.442225998304,179777,0.636,19089.490000000005,18655.92,432.0,282657.0
2008-10-06,MUNDRAPORT,EQ,431.85,425.0,433.0,407.05,408.0,412.15,423.51,234652,9937821715000.0,39191.442225998304,126320,0.5383,18402.5,16815.72,408.0,234652.0
2008-10-07,MUNDRAPORT,EQ,412.15,410.0,472.0,405.1,415.0,415.25,433.85,647919,28109867210000.004,39191.442225998304,196557,0.3034,19352.0,17232.875,415.0,647919.0
2008-10-08,MUNDRAPORT,EQ,415.25,400.0,409.95,381.1,393.0,396.75,397.74,560925,22310084410000.0,39191.442225998304,314799,0.5612,16398.0,15592.275,393.0,560925.0
2008-10-10,MUNDRAPORT,EQ,396.75,379.7,388.0,325.05,344.7,349.4,355.44,513928,18266983965000.0,39191.442225998304,333046,0.648,14732.36,12043.818,344.7,513928.0
2008-10-13,MUNDRAPORT,EQ,349.4,352.05,387.5,350.1,380.1,380.1,375.57,323950,12166617045000.0,39191.442225998304,186195,0.5748,13641.9375,14447.601,380.1,323950.0
2008-10-14,MUNDRAPORT,EQ,380.1,400.0,412.0,387.0,400.0,398.7,401.89,333421,13399864625000.0,39191.442225998304,158660,0.4759,16480.0,15948.0,400.0,333421.0
2008-10-15,MUNDRAPORT,EQ,398.7,382.0,393.0,373.0,381.95,380.4,381.6,132672,5062736465000.0,39191.442225998304,63756,0.4806,15012.6,14529.378,381.95,132672.0
2008-10-16,MUNDRAPORT,EQ,380.4,352.55,407.4,342.05,405.0,400.5,382.98,329381,12614622225000.0,39191.442225998304,129260,0.3924,14362.887,16220.25,405.0,329381.0
2008-10-17,MUNDRAPORT,EQ,400.5,408.4,408.4,388.3,401.0,401.0,400.57,200412,8027838005000.0,39191.442225998304,106811,0.533,16679.055999999997,16080.1,401.0,200412.0
2008-10-20,MUNDRAPORT,EQ,401.0,400.1,415.5,380.3,415.0,410.0,400.1,245317,9815143195000.0,39191.442225998304,112620,0.4590999999999999,16624.155000000002,17015.0,415.0,245317.0
2008-10-21,MUNDRAPORT,EQ,410.0,417.9,440.0,402.0,437.0,436.0,426.2,231715,9875802300000.0,39191.442225998304,108426,0.4679,18387.6,19053.2,437.0,231715.0
2008-10-22,MUNDRAPORT,EQ,436.0,425.0,434.0,418.85,419.5,420.25,423.39,92909,3933694880000.0,39191.442225998304,28232,0.3039,18445.0,17629.4875,419.5,92909.0
2008-10-23,MUNDRAPORT,EQ,420.25,402.3,415.0,390.15,407.95,405.3,407.69,95940,3911337930000.0,39191.442225998304,28362,0.2956,16695.45,16534.2135,407.95,95940.0
2008-10-24,MUNDRAPORT,EQ,405.3,398.0,404.7,361.15,368.0,375.4,383.77,605104,23222085910000.0,39191.442225998304,461192,0.7622,16107.06,13814.719999999998,368.0,605104.0
2008-10-27,MUNDRAPORT,EQ,375.4,375.0,377.9,321.5,337.0,340.25,346.48,262479,9094249690000.0,39191.442225998304,169347,0.6452,14171.25,11466.425,337.0,262479.0
2008-10-28,MUNDRAPORT,EQ,340.25,379.8,379.8,358.0,363.0,364.05,364.02,37336,1359115145000.0,39191.442225998304,17097,0.4579,14424.804,13215.015,363.0,37336.0
2008-10-29,MUNDRAPORT,EQ,364.05,374.7,378.0,338.15,347.0,342.65,358.66,115919,4157555965000.0,39191.442225998304,52337,0.4515,14163.66,11889.954999999998,347.0,115919.0
2008-10-31,MUNDRAPORT,EQ,342.65,357.0,365.0,349.15,354.0,357.9,357.74,227297,8131421459999.999,39191.442225998304,147137,0.6473000000000001,13030.5,12669.66,354.0,227297.0
2008-11-03,MUNDRAPORT,EQ,357.9,371.0,373.0,352.0,354.8,355.35,359.79,435536,15670054130000.002,39191.442225998304,282596,0.6487999999999999,13838.3,12607.818,354.8,435536.0
2008-11-04,MUNDRAPORT,EQ,355.35,357.0,357.0,340.0,345.95,347.3,347.03,426295,14793609419999.998,39191.442225998304,276493,0.6486,12744.9,12014.8435,345.95,426295.0
2008-11-05,MUNDRAPORT,EQ,347.3,360.0,368.9,352.4,354.5,354.75,360.03,364596,13126674340000.0,39191.442225998304,180482,0.495,13280.4,12575.8875,354.5,364596.0
2008-11-06,MUNDRAPORT,EQ,354.75,331.25,358.5,331.25,348.0,348.3,350.29,168564,5904631065000.0,39191.442225998304,87791,0.5208,11875.3125,12120.84,348.0,168564.0
2008-11-07,MUNDRAPORT,EQ,348.3,348.0,351.0,337.55,343.0,341.15,343.43,210164,7217572209999.999,39191.442225998304,126451,0.6017,12214.8,11701.445,343.0,210164.0
2008-11-10,MUNDRAPORT,EQ,341.15,348.95,352.9,340.55,342.9,343.25,346.88,173863,6031003380000.0,39191.442225998304,82398,0.4739,12314.445499999998,11770.042499999998,342.9,173863.0
2008-11-11,MUNDRAPORT,EQ,343.25,345.0,360.0,341.1,346.0,346.25,351.7,291545,10253771765000.0,39191.442225998304,106367,0.3647999999999999,12420.0,11980.25,346.0,291545.0
2008-11-12,MUNDRAPORT,EQ,346.25,349.0,349.0,335.0,339.75,339.55,339.96,189310,6435807280000.0,39191.442225998304,95560,0.5048,12180.1,11536.21125,339.75,189310.0
2008-11-14,MUNDRAPORT,EQ,339.55,342.2,351.0,320.0,322.0,322.85,330.72,132990,4398241640000.0,39191.442225998304,54721,0.4115,12011.22,10395.770000000002,322.0,132990.0
2008-11-17,MUNDRAPORT,EQ,322.85,327.25,336.8,316.05,328.35,329.45,328.04,261195,8568335715000.001,39191.442225998304,156622,0.5996,11021.78,10817.49075,328.35,261195.0
2008-11-18,MUNDRAPORT,EQ,329.45,325.0,327.8,317.6,325.0,324.8,322.8,79370,2562073835000.0,39191.442225998304,41217,0.5193,10653.5,10556.0,325.0,79370.0
2008-11-19,MUNDRAPORT,EQ,324.8,324.2,331.85,303.2,307.0,309.8,320.11,77962,2495636965000.0,39191.442225998304,32705,0.4195,10758.577,9510.86,307.0,77962.0
2008-11-20,MUNDRAPORT,EQ,309.8,303.0,303.0,285.0,288.65,288.15,292.34,110134,3219606955000.0,39191.442225998304,63644,0.5779,9180.9,8317.449749999998,288.65,110134.0
2008-11-21,MUNDRAPORT,EQ,288.15,290.0,293.9,275.0,287.0,285.65,284.55,117231,3335788595000.0,39191.442225998304,41501,0.354,8523.1,8198.154999999999,287.0,117231.0
2008-11-24,MUNDRAPORT,EQ,285.65,288.0,290.0,276.0,277.0,280.9,283.33,198251,5617136080000.0,39191.442225998304,137419,0.6931999999999999,8352.0,7780.929999999999,277.0,198251.0
2008-11-25,MUNDRAPORT,EQ,280.9,286.0,289.9,272.05,275.0,275.4,281.85,105896,2984635135000.0,39191.442225998304,45311,0.4279,8291.14,7573.5,275.0,105896.0
2008-11-26,MUNDRAPORT,EQ,275.4,276.2,279.7,265.0,268.25,268.45,269.25,87649,2359984345000.0,39191.442225998304,43864,0.5005,7725.314,7201.171249999999,268.25,87649.0
2008-11-28,MUNDRAPORT,EQ,268.45,267.0,267.0,256.0,257.75,257.95,259.71,69478,1804389785000.0,39191.442225998304,28400,0.4088,7128.9,6648.66125,257.75,69478.0
2008-12-01,MUNDRAPORT,EQ,257.95,257.0,275.0,255.0,264.5,265.65,268.33,139673,3747812325000.0,39191.442225998304,46882,0.3357,7067.5,7026.442499999999,264.5,139673.0
2008-12-02,MUNDRAPORT,EQ,265.65,258.0,262.55,253.65,262.5,259.45,259.3,113639,2946706905000.0,39191.442225998304,77126,0.6787000000000001,6773.790000000001,6810.5625,262.5,113639.0
2008-12-03,MUNDRAPORT,EQ,259.45,261.1,269.95,259.25,262.5,262.55,264.22,74585,1970682130000.0,39191.442225998304,31433,0.4214,7048.394500000001,6891.9375,262.5,74585.0
2008-12-04,MUNDRAPORT,EQ,262.55,262.2,272.0,262.2,270.55,270.3,268.59,75654,2032014955000.0,39191.442225998304,36671,0.4847,7131.839999999999,7312.966500000001,270.55,75654.0
2008-12-05,MUNDRAPORT,EQ,270.3,272.15,281.7,265.2,268.0,269.4,274.93,68500,1883303170000.0,39191.442225998304,19822,0.2894,7666.465499999998,7219.92,268.0,68500.0
2008-12-08,MUNDRAPORT,EQ,269.4,275.05,282.0,263.15,265.3,265.25,272.6,70425,1919803525000.0,39191.442225998304,28254,0.4012,7756.410000000001,7037.0825,265.3,70425.0
2008-12-10,MUNDRAPORT,EQ,265.25,266.55,283.9,266.0,283.0,279.4,276.59,387501,10717935615000.0,39191.442225998304,220776,0.5697,7567.3545,7907.02,283.0,387501.0
2008-12-11,MUNDRAPORT,EQ,279.4,284.45,296.45,280.3,285.0,284.25,288.68,249195,7193679984999.999,39191.442225998304,76438,0.3067,8432.52025,8101.125,285.0,249195.0
2008-12-12,MUNDRAPORT,EQ,284.25,280.0,288.9,272.0,281.4,282.65,281.61,93313,2627791880000.0,39191.442225998304,27193,0.2914,8089.2,7953.770999999999,281.4,93313.0
2008-12-15,MUNDRAPORT,EQ,282.65,294.0,301.9,286.0,293.95,293.2,296.01,191129,5657566575000.0,39191.442225998304,56825,0.2973,8875.86,8618.614,293.95,191129.0
2008-12-16,MUNDRAPORT,EQ,293.2,293.0,327.9,292.9,327.0,321.05,313.5,449031,14077333405000.002,39191.442225998304,93541,0.2082999999999999,9607.47,10498.335,327.0,449031.0
2008-12-17,MUNDRAPORT,EQ,321.05,327.5,346.1,302.1,308.5,307.75,328.78,686034,22555184360000.0,39191.442225998304,118250,0.1724,11334.775000000001,9494.0875,308.5,686034.0
2008-12-18,MUNDRAPORT,EQ,307.75,315.0,319.7,305.05,316.0,314.4,313.2,202116,6330329130000.0,39191.442225998304,47488,0.235,10070.55,9935.04,316.0,202116.0
2008-12-19,MUNDRAPORT,EQ,314.4,316.0,327.2,311.0,321.0,320.55,320.6,231389,7418418890000.001,39191.442225998304,88305,0.3816,10339.52,10289.655,321.0,231389.0
2008-12-22,MUNDRAPORT,EQ,320.55,322.0,326.0,310.0,311.5,311.7,318.93,100133,3193580245000.0,39191.442225998304,31443,0.314,10497.2,9709.455,311.5,100133.0
2008-12-23,MUNDRAPORT,EQ,311.7,308.0,318.8,301.1,313.0,309.65,308.44,157755,4865722740000.0,39191.442225998304,52424,0.3323,9819.04,9692.045,313.0,157755.0
2008-12-24,MUNDRAPORT,EQ,309.65,305.1,318.0,305.1,311.85,312.8,313.03,132623,4151490000000.0,39191.442225998304,41942,0.3162,9702.18,9754.668,311.85,132623.0
2008-12-26,MUNDRAPORT,EQ,312.8,313.5,316.95,303.0,304.0,305.45,309.74,68099,2109272770000.0,39191.442225998304,28013,0.4114,9936.3825,9285.68,304.0,68099.0
2008-12-29,MUNDRAPORT,EQ,305.45,310.0,319.0,302.0,318.0,315.75,310.81,79084,2458015635000.0,39191.442225998304,30112,0.3807999999999999,9889.0,10040.85,318.0,79084.0
2008-12-30,MUNDRAPORT,EQ,315.75,325.8,335.0,313.1,318.85,319.7,320.47,115880,3713609410000.0,39191.442225998304,29494,0.2545,10914.3,10193.6345,318.85,115880.0
2008-12-31,MUNDRAPORT,EQ,319.7,323.0,329.7,323.0,325.05,325.3,325.79,131274,4276766165000.0,39191.442225998304,47481,0.3617,10649.31,10573.876500000002,325.05,131274.0
2009-01-01,MUNDRAPORT,EQ,325.3,328.0,336.9,325.35,333.0,333.8,331.84,136138,4517567260000.0,39191.442225998304,29857,0.2193,11050.32,11115.54,333.0,136138.0
